EN_YEAR	EN_QUARTER	EN_MONTH	FR_ANNEÉ	FR_TRIMESTRE	FR_MOIS	EN_COUNTRY_OF_CITIZENSHIP	FR_PAYS_DE_CITOYENNETÉ	TOTAL
2024	Q1	Feb	2024	T1	fév.	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	65
2024	Q2	Jun	2024	T2	juin	Greece	Grèce	5
2020	Q2	May	2020	T2	mai	Netherlands, The	Pays-Bas	30
2020	Q2	Apr	2020	T2	avr.	Netherlands, The	Pays-Bas	50
2019	Q4	Oct	2019	T4	oct.	Congo, Democratic Republic of the	Congo, République Démocratique du	--
2019	Q2	Apr	2019	T2	avr.	Ukraine	Ukraine	55
2015	Q3	Jul	2015	T3	juil.	Dominican Republic	République dominicaine	--
2022	Q3	Sep	2022	T3	sept.	Jordan	Jordanie	5
2021	Q2	Jun	2021	T2	juin	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	10
2022	Q2	Apr	2022	T2	avr.	Belgium	Belgique	10
2023	Q2	May	2023	T2	mai	Slovak Republic	République slovaque	--
2022	Q1	Jan	2022	T1	janv.	El Salvador	El Salvador	5
2017	Q1	Jan	2017	T1	janv.	Australia	Australie	20
2020	Q4	Nov	2020	T4	nov.	Poland	Pologne	10
2017	Q2	May	2017	T2	mai	Slovak Republic	République slovaque	10
2022	Q3	Jul	2022	T3	juil.	Turkey	Turquie	15
2022	Q1	Mar	2022	T1	mars	Colombia	Colombie	40
2019	Q4	Dec	2019	T4	déc.	Slovenia	Slovénie	--
2024	Q2	Apr	2024	T2	avr.	Argentina	Argentine	5
2023	Q1	Feb	2023	T1	fév.	Azerbaijan	Azerbaïdjan	--
2017	Q2	Apr	2017	T2	avr.	Nepal	Népal	15
2024	Q2	May	2024	T2	mai	Croatia	Croatie	10
2015	Q4	Dec	2015	T4	déc.	Costa Rica	Costa Rica	--
2020	Q3	Jul	2020	T3	juil.	Hong Kong SAR	RAS Hong Kong	--
2017	Q4	Nov	2017	T4	nov.	Kenya	Kenya	--
2019	Q3	Sep	2019	T3	sept.	Denmark	Danemark	--
2022	Q3	Sep	2022	T3	sept.	Luxembourg	Luxembourg	--
2018	Q2	May	2018	T2	mai	Mauritius	Maurice	--
2019	Q3	Jul	2019	T3	juil.	Kosovo, Republic of	Kosovo, République du	--
2019	Q3	Sep	2019	T3	sept.	Austria	Autriche	5
2017	Q1	Feb	2017	T1	fév.	Ecuador	Équateur	--
2022	Q2	Jun	2022	T2	juin	Guinea, Republic of	Guinée, République de	--
2019	Q4	Dec	2019	T4	déc.	Algeria	Algérie	--
2020	Q4	Oct	2020	T4	oct.	Iceland	Islande	--
2018	Q1	Feb	2018	T1	fév.	Senegal	Sénégal	--
2019	Q3	Jul	2019	T3	juil.	Jordan	Jordanie	--
2022	Q1	Jan	2022	T1	janv.	Argentina	Argentine	5
2020	Q2	May	2020	T2	mai	Sri Lanka	Sri Lanka	--
2021	Q1	Mar	2021	T1	mars	Burkina-Faso	Burkina Faso	--
2017	Q1	Jan	2017	T1	janv.	Latvia	Lettonie	--
2021	Q2	Jun	2021	T2	juin	Togo, Republic of	Togo, République du	--
2017	Q3	Aug	2017	T3	août	Singapore	Singapour	--
2017	Q3	Aug	2017	T3	août	Ethiopia	Éthiopie	--
2021	Q2	Jun	2021	T2	juin	Kenya	Kenya	--
2021	Q1	Jan	2021	T1	janv.	St. Kitts-Nevis	Saint-Kitts-et-Nevis	--
2017	Q2	Jun	2017	T2	juin	Lithuania	Lituanie	5
2017	Q4	Dec	2017	T4	déc.	Chile	Chili	--
2024	Q1	Mar	2024	T1	mars	Poland	Pologne	10
2022	Q3	Jul	2022	T3	juil.	Kazakhstan	Kazakhstan	--
2020	Q3	Sep	2020	T3	sept.	Other	Autres	--
2016	Q2	May	2016	T2	mai	Kenya	Kenya	--
2015	Q3	Jul	2015	T3	juil.	Moldova	Moldavie	--
2016	Q4	Nov	2016	T4	nov.	Lithuania	Lituanie	--
2019	Q2	Apr	2019	T2	avr.	Lebanon	Liban	--
2021	Q4	Nov	2021	T4	nov.	Hungary	Hongrie	--
2015	Q2	May	2015	T2	mai	Vietnam	Viêt-Nam	--
2022	Q3	Aug	2022	T3	août	Croatia	Croatie	5
2015	Q2	May	2015	T2	mai	Singapore	Singapour	--
2022	Q2	May	2022	T2	mai	Rwanda	Rwanda	--
2019	Q2	Apr	2019	T2	avr.	Antigua and Barbuda	Antigua-et-Barbuda	--
2021	Q4	Oct	2021	T4	oct.	Iraq	Iraq	--
2021	Q3	Aug	2021	T3	août	Iceland	Islande	--
2022	Q2	May	2022	T2	mai	Benin, Republic of	Bénin, République du	--
2019	Q1	Feb	2019	T1	fév.	El Salvador	El Salvador	--
2021	Q4	Nov	2021	T4	nov.	Iraq	Iraq	--
2024	Q1	Feb	2024	T1	fév.	Montenegro, Republic of	Monténégro, République du	--
2015	Q3	Sep	2015	T3	sept.	Lithuania	Lituanie	--
2019	Q1	Mar	2019	T1	mars	Togo, Republic of	Togo, République du	--
2019	Q3	Jul	2019	T3	juil.	Azerbaijan	Azerbaïdjan	--
2016	Q4	Oct	2016	T4	oct.	Slovenia	Slovénie	--
2015	Q4	Nov	2015	T4	nov.	Other	Autres	--
2023	Q3	Sep	2023	T3	sept.	Angola	Angola	--
2015	Q2	May	2015	T2	mai	Kazakhstan	Kazakhstan	--
2021	Q2	May	2021	T2	mai	Haiti	Haïti	--
2018	Q2	Jun	2018	T2	juin	Ecuador	Équateur	--
2016	Q2	Apr	2016	T2	avr.	Dominica	Dominique	25
2018	Q3	Sep	2018	T3	sept.	Guatemala	Guatemala	545
2024	Q1	Jan	2024	T1	janv.	India	Inde	2395
2021	Q4	Oct	2021	T4	oct.	Turkey	Turquie	10
2023	Q3	Jul	2023	T3	juil.	New Zealand	Nouvelle-Zélande	20
2022	Q3	Jul	2022	T3	juil.	Algeria	Algérie	35
2023	Q2	Apr	2023	T2	avr.	Australia	Australie	20
2023	Q3	Aug	2023	T3	août	China, People's Republic of	Chine, République populaire de	290
2024	Q2	Apr	2024	T2	avr.	Madagascar	Madagascar	80
2018	Q3	Aug	2018	T3	août	Jamaica	Jamaïque	715
2019	Q4	Oct	2019	T4	oct.	Taiwan	Taïwan	20
2022	Q3	Aug	2022	T3	août	Argentina	Argentine	15
2021	Q3	Sep	2021	T3	sept.	Colombia	Colombie	35
2022	Q1	Feb	2022	T1	fév.	Morocco	Maroc	60
2022	Q4	Dec	2022	T4	déc.	Mauritius	Maurice	45
2022	Q1	Feb	2022	T1	fév.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	35
2015	Q2	May	2015	T2	mai	United States of America	États-Unis d'Amérique	685
2022	Q1	Feb	2022	T1	fév.	Mauritius	Maurice	45
2019	Q4	Nov	2019	T4	nov.	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	25
2023	Q2	Jun	2023	T2	juin	Guatemala	Guatemala	3295
2018	Q4	Dec	2018	T4	déc.	Thailand	Thaïlande	60
2015	Q1	Jan	2015	T1	janv.	Burkina-Faso	Burkina Faso	--
2016	Q3	Sep	2016	T3	sept.	Germany	Allemagne	25
2023	Q2	Jun	2023	T2	juin	Tunisia	Tunisie	435
2018	Q4	Dec	2018	T4	déc.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	5
2016	Q2	Apr	2016	T2	avr.	Poland	Pologne	190
2021	Q3	Jul	2021	T3	juil.	Poland	Pologne	30
2021	Q3	Sep	2021	T3	sept.	France	France	190
2019	Q4	Nov	2019	T4	nov.	Morocco	Maroc	35
2017	Q4	Dec	2017	T4	déc.	Kazakhstan	Kazakhstan	--
2023	Q3	Sep	2023	T3	sept.	Israel	Israël	15
2024	Q1	Feb	2024	T1	fév.	Nepal	Népal	60
2017	Q4	Dec	2017	T4	déc.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	30
2022	Q2	May	2022	T2	mai	Netherlands, The	Pays-Bas	5
2023	Q1	Jan	2023	T1	janv.	Pakistan	Pakistan	60
2021	Q1	Mar	2021	T1	mars	Belgium	Belgique	10
2017	Q4	Nov	2017	T4	nov.	Italy	Italie	70
2019	Q1	Jan	2019	T1	janv.	Dominican Republic	République dominicaine	--
2023	Q2	May	2023	T2	mai	Ireland, Republic of	Irlande, République d'	30
2016	Q1	Mar	2016	T1	mars	Indonesia, Republic of	Indonésie, République d'	10
2016	Q1	Mar	2016	T1	mars	India	Inde	220
2023	Q4	Nov	2023	T4	nov.	Ghana	Ghana	25
2023	Q3	Sep	2023	T3	sept.	Ethiopia	Éthiopie	--
2015	Q3	Jul	2015	T3	juil.	Jamaica	Jamaïque	1075
2018	Q4	Dec	2018	T4	déc.	Mexico	Mexique	465
2024	Q1	Feb	2024	T1	fév.	Czech Republic	République tchèque	--
2021	Q2	May	2021	T2	mai	Barbados	Barbade	10
2019	Q3	Sep	2019	T3	sept.	India	Inde	1010
2019	Q1	Jan	2019	T1	janv.	Russia	Russie	10
2016	Q4	Oct	2016	T4	oct.	Switzerland	Suisse	5
2020	Q4	Nov	2020	T4	nov.	Hungary	Hongrie	5
2022	Q2	May	2022	T2	mai	Bolivia	Bolivie	--
2018	Q2	May	2018	T2	mai	St. Lucia	Sainte-Lucie	20
2015	Q2	Jun	2015	T2	juin	Morocco	Maroc	10
2015	Q1	Jan	2015	T1	janv.	Spain	Espagne	20
2016	Q3	Aug	2016	T3	août	Russia	Russie	5
2017	Q4	Oct	2017	T4	oct.	Italy	Italie	55
2020	Q4	Oct	2020	T4	oct.	Ghana	Ghana	--
2019	Q1	Jan	2019	T1	janv.	Malaysia	Malaisie	--
2016	Q4	Oct	2016	T4	oct.	Georgia	Géorgie	--
2020	Q3	Sep	2020	T3	sept.	Australia	Australie	10
2024	Q2	May	2024	T2	mai	Poland	Pologne	25
2022	Q3	Jul	2022	T3	juil.	Congo, Democratic Republic of the	Congo, République Démocratique du	5
2022	Q1	Feb	2022	T1	fév.	Guatemala	Guatemala	950
2022	Q2	Apr	2022	T2	avr.	Iran	Iran	30
2020	Q4	Oct	2020	T4	oct.	Serbia, Republic of	Serbie, République de	15
2023	Q2	Jun	2023	T2	juin	China, People's Republic of	Chine, République populaire de	310
2019	Q2	May	2019	T2	mai	Cameroon, Federal Republic of	Cameroun, République fédérale du	10
2022	Q2	May	2022	T2	mai	Belgium	Belgique	10
2020	Q4	Dec	2020	T4	déc.	Mexico	Mexique	640
2022	Q3	Sep	2022	T3	sept.	Serbia, Republic of	Serbie, République de	20
2019	Q4	Nov	2019	T4	nov.	Germany	Allemagne	30
2024	Q2	Apr	2024	T2	avr.	Peru	Pérou	35
2019	Q2	Jun	2019	T2	juin	Mongolia, People's Republic of	Mongolie, République Populaire de	--
2019	Q1	Mar	2019	T1	mars	Cameroon, Federal Republic of	Cameroun, République fédérale du	10
2020	Q1	Feb	2020	T1	fév.	Israel	Israël	20
2023	Q2	May	2023	T2	mai	Australia	Australie	20
2019	Q1	Feb	2019	T1	fév.	United States of America	États-Unis d'Amérique	125
2015	Q3	Sep	2015	T3	sept.	Norway	Norvège	20
2019	Q1	Jan	2019	T1	janv.	Iran	Iran	5
2023	Q1	Jan	2023	T1	janv.	France	France	355
2017	Q4	Oct	2017	T4	oct.	China, People's Republic of	Chine, République populaire de	70
2017	Q3	Aug	2017	T3	août	Brazil	Brésil	45
2016	Q3	Sep	2016	T3	sept.	Israel	Israël	15
2018	Q4	Oct	2018	T4	oct.	Ireland, Republic of	Irlande, République d'	15
2022	Q4	Nov	2022	T4	nov.	Sri Lanka	Sri Lanka	30
2018	Q3	Sep	2018	T3	sept.	Mauritius	Maurice	20
2015	Q3	Jul	2015	T3	juil.	Sweden	Suède	10
2024	Q2	Jun	2024	T2	juin	Mauritius	Maurice	35
2015	Q1	Mar	2015	T1	mars	Costa Rica	Costa Rica	5
2024	Q2	Jun	2024	T2	juin	Sri Lanka	Sri Lanka	60
2015	Q2	Jun	2015	T2	juin	Pakistan	Pakistan	10
2022	Q3	Sep	2022	T3	sept.	France	France	235
2015	Q3	Jul	2015	T3	juil.	Russia	Russie	10
2021	Q2	Jun	2021	T2	juin	Guatemala	Guatemala	2300
2016	Q4	Oct	2016	T4	oct.	Germany	Allemagne	30
2018	Q2	May	2018	T2	mai	Nepal	Népal	10
2020	Q2	May	2020	T2	mai	Spain	Espagne	10
2019	Q2	Apr	2019	T2	avr.	Latvia	Lettonie	10
2019	Q1	Feb	2019	T1	fév.	St. Lucia	Sainte-Lucie	--
2019	Q1	Mar	2019	T1	mars	Peru	Pérou	10
2021	Q2	Jun	2021	T2	juin	Albania	Albanie	5
2023	Q1	Mar	2023	T1	mars	Egypt	Égypte	20
2017	Q4	Dec	2017	T4	déc.	Nigeria	Nigéria	--
2021	Q3	Jul	2021	T3	juil.	Russia	Russie	20
2016	Q2	May	2016	T2	mai	Serbia, Republic of	Serbie, République de	5
2020	Q1	Mar	2020	T1	mars	Sri Lanka	Sri Lanka	10
2021	Q1	Jan	2021	T1	janv.	Italy	Italie	50
2018	Q2	Apr	2018	T2	avr.	Norway	Norvège	5
2020	Q2	Jun	2020	T2	juin	Taiwan	Taïwan	5
2019	Q3	Sep	2019	T3	sept.	Slovak Republic	République slovaque	--
2021	Q2	May	2021	T2	mai	Uganda	Ouganda	--
2015	Q3	Sep	2015	T3	sept.	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	10
2023	Q1	Feb	2023	T1	fév.	Congo, Democratic Republic of the	Congo, République Démocratique du	10
2019	Q3	Jul	2019	T3	juil.	Guyana	Guyane	--
2020	Q3	Sep	2020	T3	sept.	Finland	Finlande	--
2015	Q2	Jun	2015	T2	juin	Ukraine	Ukraine	40
2021	Q3	Jul	2021	T3	juil.	Cambodia	Cambodge	20
2021	Q2	May	2021	T2	mai	Poland	Pologne	15
2021	Q4	Dec	2021	T4	déc.	Cambodia	Cambodge	--
2021	Q3	Sep	2021	T3	sept.	Spain	Espagne	15
2017	Q1	Feb	2017	T1	fév.	Nepal	Népal	15
2018	Q4	Oct	2018	T4	oct.	Taiwan	Taïwan	30
2022	Q3	Aug	2022	T3	août	Cameroon, Federal Republic of	Cameroun, République fédérale du	35
2017	Q3	Jul	2017	T3	juil.	Netherlands, The	Pays-Bas	20
2022	Q2	Jun	2022	T2	juin	Cuba	Cuba	5
2020	Q1	Mar	2020	T1	mars	Ecuador	Équateur	--
2020	Q2	Apr	2020	T2	avr.	Russia	Russie	--
2023	Q2	Apr	2023	T2	avr.	Kyrgyzstan	Kirghizistan	5
2018	Q1	Feb	2018	T1	fév.	Greece	Grèce	10
2017	Q4	Oct	2017	T4	oct.	Indonesia, Republic of	Indonésie, République d'	15
2015	Q4	Dec	2015	T4	déc.	Iran	Iran	--
2017	Q2	May	2017	T2	mai	Nepal	Népal	10
2016	Q3	Aug	2016	T3	août	Grenada	Grenade	10
2021	Q3	Sep	2021	T3	sept.	Kosovo, Republic of	Kosovo, République du	5
2018	Q2	Apr	2018	T2	avr.	Cameroon, Federal Republic of	Cameroun, République fédérale du	--
2015	Q3	Aug	2015	T3	août	Slovenia	Slovénie	--
2016	Q2	Jun	2016	T2	juin	St. Kitts-Nevis	Saint-Kitts-et-Nevis	--
2022	Q2	Jun	2022	T2	juin	Jordan	Jordanie	5
2020	Q2	May	2020	T2	mai	Cambodia	Cambodge	--
2021	Q3	Jul	2021	T3	juil.	Fiji	Fidji	--
2024	Q2	May	2024	T2	mai	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2016	Q3	Jul	2016	T3	juil.	Dominican Republic	République dominicaine	--
2022	Q2	May	2022	T2	mai	Bulgaria	Bulgarie	--
2021	Q3	Jul	2021	T3	juil.	Jordan	Jordanie	--
2015	Q3	Sep	2015	T3	sept.	Slovak Republic	République slovaque	--
2021	Q2	May	2021	T2	mai	Lithuania	Lituanie	--
2020	Q2	May	2020	T2	mai	New Zealand	Nouvelle-Zélande	--
2018	Q3	Aug	2018	T3	août	Madagascar	Madagascar	--
2020	Q4	Nov	2020	T4	nov.	Ecuador	Équateur	--
2024	Q2	May	2024	T2	mai	Macedonia	Macédoine	5
2019	Q3	Sep	2019	T3	sept.	Mali, Republic of	Mali, République du	--
2020	Q1	Mar	2020	T1	mars	Armenia	Arménie	--
2021	Q1	Jan	2021	T1	janv.	Afghanistan	Afghanistan	--
2020	Q1	Jan	2020	T1	janv.	Paraguay	Paraguay	--
2015	Q1	Mar	2015	T1	mars	Libya	Libye	--
2020	Q1	Mar	2020	T1	mars	Korea, Republic of	Corée, République de	170
2016	Q4	Dec	2016	T4	déc.	Turkey	Turquie	--
2018	Q3	Aug	2018	T3	août	Korea, Republic of	Corée, République de	170
2022	Q3	Sep	2022	T3	sept.	Madagascar	Madagascar	65
2022	Q4	Nov	2022	T4	nov.	Italy	Italie	65
2021	Q4	Dec	2021	T4	déc.	Senegal	Sénégal	--
2017	Q4	Oct	2017	T4	oct.	Czech Republic	République tchèque	15
2015	Q3	Aug	2015	T3	août	Guatemala	Guatemala	445
2023	Q1	Feb	2023	T1	fév.	Sri Lanka	Sri Lanka	85
2023	Q2	May	2023	T2	mai	Honduras	Honduras	75
2020	Q1	Mar	2020	T1	mars	St. Lucia	Sainte-Lucie	30
2023	Q1	Mar	2023	T1	mars	Jordan	Jordanie	10
2021	Q4	Nov	2021	T4	nov.	Cuba	Cuba	10
2020	Q4	Nov	2020	T4	nov.	Mauritius	Maurice	30
2018	Q3	Aug	2018	T3	août	St. Lucia	Sainte-Lucie	--
2019	Q1	Mar	2019	T1	mars	United States of America	États-Unis d'Amérique	120
2024	Q1	Jan	2024	T1	janv.	Korea, Republic of	Corée, République de	225
2016	Q1	Feb	2016	T1	fév.	Mexico	Mexique	1915
2016	Q2	Jun	2016	T2	juin	Jamaica	Jamaïque	1500
2023	Q4	Oct	2023	T4	oct.	Romania	Roumanie	15
2024	Q1	Mar	2024	T1	mars	Jamaica	Jamaïque	1700
2021	Q1	Mar	2021	T1	mars	Mauritius	Maurice	55
2015	Q2	Apr	2015	T2	avr.	Italy	Italie	45
2021	Q3	Sep	2021	T3	sept.	China, People's Republic of	Chine, République populaire de	60
2021	Q1	Feb	2021	T1	fév.	Indonesia, Republic of	Indonésie, République d'	20
2023	Q1	Feb	2023	T1	fév.	Taiwan	Taïwan	20
2017	Q3	Aug	2017	T3	août	Kenya	Kenya	--
2020	Q4	Dec	2020	T4	déc.	Ukraine	Ukraine	80
2020	Q2	Jun	2020	T2	juin	Korea, Republic of	Corée, République de	50
2015	Q4	Nov	2015	T4	nov.	South Africa, Republic of	Afrique du Sud, République d'	15
2019	Q4	Nov	2019	T4	nov.	Thailand	Thaïlande	100
2018	Q4	Oct	2018	T4	oct.	Poland	Pologne	30
2022	Q2	May	2022	T2	mai	Colombia	Colombie	55
2022	Q4	Nov	2022	T4	nov.	Poland	Pologne	10
2019	Q2	Jun	2019	T2	juin	Pakistan	Pakistan	15
2020	Q2	Jun	2020	T2	juin	Latvia	Lettonie	10
2020	Q2	Jun	2020	T2	juin	St. Lucia	Sainte-Lucie	30
2021	Q1	Jan	2021	T1	janv.	Peru	Pérou	10
2016	Q4	Nov	2016	T4	nov.	Sweden	Suède	15
2018	Q1	Mar	2018	T1	mars	United States of America	États-Unis d'Amérique	140
2024	Q2	Apr	2024	T2	avr.	Nicaragua	Nicaragua	210
2018	Q4	Oct	2018	T4	oct.	Uganda	Ouganda	--
2022	Q4	Oct	2022	T4	oct.	Kosovo, Republic of	Kosovo, République du	10
2016	Q2	May	2016	T2	mai	Dominica	Dominique	10
2021	Q4	Oct	2021	T4	oct.	Senegal	Sénégal	10
2019	Q1	Jan	2019	T1	janv.	Congo, Democratic Republic of the	Congo, République Démocratique du	--
2015	Q3	Jul	2015	T3	juil.	Indonesia, Republic of	Indonésie, République d'	5
2016	Q2	Jun	2016	T2	juin	Mauritius	Maurice	--
2019	Q4	Oct	2019	T4	oct.	Bolivia	Bolivie	5
2021	Q1	Mar	2021	T1	mars	Saudi Arabia	Arabie Saoudite	--
2021	Q3	Aug	2021	T3	août	Algeria	Algérie	10
2022	Q4	Oct	2022	T4	oct.	Burkina-Faso	Burkina Faso	10
2020	Q3	Jul	2020	T3	juil.	Norway	Norvège	15
2024	Q2	May	2024	T2	mai	Tanzania, United Republic of	Tanzanie, République unie de	5
2021	Q3	Aug	2021	T3	août	Moldova	Moldavie	--
2023	Q4	Nov	2023	T4	nov.	Malaysia	Malaisie	--
2023	Q4	Nov	2023	T4	nov.	Dominican Republic	République dominicaine	20
2021	Q4	Nov	2021	T4	nov.	Dominican Republic	République dominicaine	5
2018	Q3	Jul	2018	T3	juil.	Ireland, Republic of	Irlande, République d'	15
2020	Q2	May	2020	T2	mai	Senegal	Sénégal	--
2017	Q1	Jan	2017	T1	janv.	Austria	Autriche	10
2024	Q2	Apr	2024	T2	avr.	Guinea, Republic of	Guinée, République de	5
2023	Q1	Mar	2023	T1	mars	Burkina-Faso	Burkina Faso	10
2019	Q3	Sep	2019	T3	sept.	St. Lucia	Sainte-Lucie	5
2020	Q3	Sep	2020	T3	sept.	Greece	Grèce	10
2016	Q1	Feb	2016	T1	fév.	Denmark	Danemark	5
2015	Q3	Sep	2015	T3	sept.	Serbia, Republic of	Serbie, République de	10
2021	Q4	Nov	2021	T4	nov.	Russia	Russie	10
2017	Q3	Sep	2017	T3	sept.	Slovenia	Slovénie	5
2018	Q3	Aug	2018	T3	août	Latvia	Lettonie	--
2019	Q2	Jun	2019	T2	juin	Guyana	Guyane	--
2019	Q3	Jul	2019	T3	juil.	Liberia	Libéria	--
2017	Q3	Sep	2017	T3	sept.	Rwanda	Rwanda	--
2021	Q2	Apr	2021	T2	avr.	Chad, Republic of	Tchad, République du	--
2017	Q3	Sep	2017	T3	sept.	Iraq	Iraq	--
2019	Q1	Mar	2019	T1	mars	Panama, Republic of	Panama, République du	--
2021	Q1	Jan	2021	T1	janv.	Finland	Finlande	--
2023	Q1	Feb	2023	T1	fév.	Bahrain	Bahreïn	--
2015	Q3	Sep	2015	T3	sept.	Egypt	Égypte	--
2016	Q4	Dec	2016	T4	déc.	Benin, Republic of	Bénin, République du	--
2016	Q2	Jun	2016	T2	juin	United States of America	États-Unis d'Amérique	315
2024	Q2	Jun	2024	T2	juin	Algeria	Algérie	190
2023	Q4	Nov	2023	T4	nov.	France	France	325
2019	Q4	Oct	2019	T4	oct.	South Africa, Republic of	Afrique du Sud, République d'	25
2016	Q3	Sep	2016	T3	sept.	Philippines	Philippines	1025
2016	Q1	Feb	2016	T1	fév.	Portugal	Portugal	35
2022	Q4	Oct	2022	T4	oct.	Croatia	Croatie	--
2022	Q3	Sep	2022	T3	sept.	Kosovo, Republic of	Kosovo, République du	20
2016	Q1	Jan	2016	T1	janv.	Sri Lanka	Sri Lanka	5
2018	Q1	Feb	2018	T1	fév.	China, People's Republic of	Chine, République populaire de	55
2015	Q3	Sep	2015	T3	sept.	Hungary	Hongrie	10
2016	Q3	Aug	2016	T3	août	Ireland, Republic of	Irlande, République d'	30
2022	Q1	Jan	2022	T1	janv.	Vietnam	Viêt-Nam	70
2015	Q4	Oct	2015	T4	oct.	Russia	Russie	15
2022	Q3	Jul	2022	T3	juil.	Germany	Allemagne	30
2020	Q4	Nov	2020	T4	nov.	Colombia	Colombie	30
2023	Q4	Oct	2023	T4	oct.	Libya	Libye	--
2023	Q4	Dec	2023	T4	déc.	Colombia	Colombie	85
2016	Q1	Jan	2016	T1	janv.	Mauritius	Maurice	5
2024	Q2	May	2024	T2	mai	Nepal	Népal	150
2016	Q3	Jul	2016	T3	juil.	Korea, Republic of	Corée, République de	105
2022	Q1	Mar	2022	T1	mars	Brazil	Brésil	110
2017	Q3	Aug	2017	T3	août	Barbados	Barbade	15
2021	Q3	Aug	2021	T3	août	Brazil	Brésil	55
2019	Q2	Apr	2019	T2	avr.	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	90
2023	Q4	Dec	2023	T4	déc.	Poland	Pologne	15
2023	Q2	May	2023	T2	mai	Taiwan	Taïwan	30
2024	Q1	Mar	2024	T1	mars	Colombia	Colombie	155
2022	Q4	Oct	2022	T4	oct.	Korea, Republic of	Corée, République de	260
2024	Q2	Apr	2024	T2	avr.	Pakistan	Pakistan	60
2024	Q2	Apr	2024	T2	avr.	Indonesia, Republic of	Indonésie, République d'	10
2020	Q2	Apr	2020	T2	avr.	Ireland, Republic of	Irlande, République d'	--
2016	Q3	Sep	2016	T3	sept.	Grenada	Grenade	10
2019	Q4	Oct	2019	T4	oct.	Honduras	Honduras	35
2018	Q4	Nov	2018	T4	nov.	Cameroon, Federal Republic of	Cameroun, République fédérale du	5
2022	Q4	Nov	2022	T4	nov.	Ireland, Republic of	Irlande, République d'	20
2020	Q3	Aug	2020	T3	août	Albania	Albanie	5
2023	Q4	Oct	2023	T4	oct.	Belgium	Belgique	25
2020	Q1	Jan	2020	T1	janv.	Brazil	Brésil	95
2023	Q2	Apr	2023	T2	avr.	Sri Lanka	Sri Lanka	95
2021	Q1	Feb	2021	T1	fév.	Japan	Japon	55
2016	Q2	Apr	2016	T2	avr.	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	190
2022	Q3	Aug	2022	T3	août	Sweden	Suède	10
2021	Q2	Apr	2021	T2	avr.	Korea, Republic of	Corée, République de	155
2015	Q4	Nov	2015	T4	nov.	Australia	Australie	35
2016	Q4	Nov	2016	T4	nov.	Korea, Republic of	Corée, République de	125
2016	Q4	Oct	2016	T4	oct.	Japan	Japon	35
2016	Q1	Jan	2016	T1	janv.	Guatemala	Guatemala	170
2018	Q4	Oct	2018	T4	oct.	Thailand	Thaïlande	85
2017	Q3	Aug	2017	T3	août	Croatia	Croatie	10
2015	Q1	Feb	2015	T1	fév.	Philippines	Philippines	1095
2019	Q2	Apr	2019	T2	avr.	France	France	105
2022	Q2	May	2022	T2	mai	New Zealand	Nouvelle-Zélande	20
2016	Q1	Mar	2016	T1	mars	Fiji	Fidji	10
2016	Q4	Dec	2016	T4	déc.	Ireland, Republic of	Irlande, République d'	25
2015	Q1	Jan	2015	T1	janv.	Iran	Iran	--
2016	Q1	Feb	2016	T1	fév.	Mali, Republic of	Mali, République du	--
2021	Q2	May	2021	T2	mai	Hong Kong SAR	RAS Hong Kong	20
2021	Q1	Jan	2021	T1	janv.	Uganda	Ouganda	--
2019	Q1	Feb	2019	T1	fév.	Portugal	Portugal	20
2015	Q2	Jun	2015	T2	juin	Spain	Espagne	25
2015	Q4	Oct	2015	T4	oct.	Dominican Republic	République dominicaine	5
2017	Q1	Jan	2017	T1	janv.	Malaysia	Malaisie	10
2018	Q3	Aug	2018	T3	août	Moldova	Moldavie	--
2021	Q4	Dec	2021	T4	déc.	Sri Lanka	Sri Lanka	10
2022	Q2	Apr	2022	T2	avr.	Bulgaria	Bulgarie	5
2019	Q3	Sep	2019	T3	sept.	Taiwan	Taïwan	10
2018	Q1	Feb	2018	T1	fév.	Lithuania	Lituanie	--
2015	Q3	Jul	2015	T3	juil.	Norway	Norvège	10
2016	Q4	Dec	2016	T4	déc.	Antigua and Barbuda	Antigua-et-Barbuda	--
2016	Q2	Apr	2016	T2	avr.	Slovak Republic	République slovaque	5
2024	Q1	Mar	2024	T1	mars	Australia	Australie	10
2020	Q3	Aug	2020	T3	août	Vietnam	Viêt-Nam	35
2021	Q3	Sep	2021	T3	sept.	Azerbaijan	Azerbaïdjan	--
2022	Q2	Apr	2022	T2	avr.	Venezuela	Venezuela	--
2024	Q2	Apr	2024	T2	avr.	Libya	Libye	5
2016	Q1	Jan	2016	T1	janv.	Zimbabwe	Zimbabwe	--
2024	Q1	Jan	2024	T1	janv.	Argentina	Argentine	--
2015	Q4	Oct	2015	T4	oct.	Iceland	Islande	--
