EN_YEAR	EN_QUARTER	EN_MONTH	FR_ANNEÉ	FR_TRIMESTRE	FR_MOIS	EN_COUNTRY_OF_CITIZENSHIP	FR_PAYS_DE_CITOYENNETÉ	TOTAL
2015	Q4	Nov	2015	T4	nov.	Saudi Arabia	Arabie Saoudite	530
2020	Q2	Apr	2020	T2	avr.	Turkey	Turquie	120
2024	Q1	Feb	2024	T1	fév.	Morocco	Maroc	425
2019	Q2	Apr	2019	T2	avr.	Burkina-Faso	Burkina Faso	40
2023	Q4	Nov	2023	T4	nov.	Saudi Arabia	Arabie Saoudite	35
2021	Q4	Nov	2021	T4	nov.	Burkina-Faso	Burkina Faso	30
2019	Q3	Aug	2019	T3	août	Finland	Finlande	55
2015	Q4	Nov	2015	T4	nov.	Bahama Islands, The	Bahamas	10
2016	Q1	Mar	2016	T1	mars	Ukraine	Ukraine	120
2016	Q4	Oct	2016	T4	oct.	Zimbabwe	Zimbabwe	15
2021	Q1	Feb	2021	T1	fév.	Kazakhstan	Kazakhstan	35
2016	Q2	Jun	2016	T2	juin	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	5
2019	Q2	Jun	2019	T2	juin	Barbados	Barbade	15
2021	Q4	Oct	2021	T4	oct.	China, People's Republic of	Chine, République populaire de	2925
2022	Q3	Aug	2022	T3	août	Tanzania, United Republic of	Tanzanie, République unie de	70
2015	Q3	Jul	2015	T3	juil.	Congo, Democratic Republic of the	Congo, République Démocratique du	45
2021	Q1	Feb	2021	T1	fév.	Venezuela	Venezuela	25
2021	Q3	Aug	2021	T3	août	Guyana	Guyane	55
2021	Q1	Jan	2021	T1	janv.	Mauritius	Maurice	40
2018	Q1	Jan	2018	T1	janv.	Kazakhstan	Kazakhstan	45
2017	Q3	Aug	2017	T3	août	Switzerland	Suisse	245
2019	Q4	Oct	2019	T4	oct.	Sri Lanka	Sri Lanka	45
2017	Q3	Jul	2017	T3	juil.	Australia	Australie	45
2024	Q2	May	2024	T2	mai	Japan	Japon	340
2017	Q3	Aug	2017	T3	août	Philippines	Philippines	535
2022	Q4	Dec	2022	T4	déc.	Niger, Republic of the	Niger, République du	10
2020	Q1	Jan	2020	T1	janv.	Azerbaijan	Azerbaïdjan	15
2019	Q4	Nov	2019	T4	nov.	Finland	Finlande	--
2023	Q2	May	2023	T2	mai	Hungary	Hongrie	--
2017	Q4	Oct	2017	T4	oct.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	15
2015	Q2	May	2015	T2	mai	Myanmar (Burma)	Myanmar (Birmanie)	--
2015	Q1	Jan	2015	T1	janv.	Ethiopia	Éthiopie	10
2023	Q4	Dec	2023	T4	déc.	Latvia	Lettonie	--
2018	Q3	Jul	2018	T3	juil.	Macedonia	Macédoine	--
2017	Q1	Jan	2017	T1	janv.	United Arab Emirates	Émirats arabes unis	--
2019	Q4	Nov	2019	T4	nov.	Latvia	Lettonie	--
2022	Q2	Apr	2022	T2	avr.	Solomon Islands	Solomon, Îles	--
2016	Q4	Oct	2016	T4	oct.	Chad, Republic of	Tchad, République du	5
2018	Q4	Dec	2018	T4	déc.	Papua New Guinea	Papouasie-Nouvelle-Guinée	--
2024	Q1	Feb	2024	T1	fév.	Botswana, Republic of	Botswana, République du	--
2019	Q2	Apr	2019	T2	avr.	Sweden	Suède	--
2020	Q2	Apr	2020	T2	avr.	Burundi	Burundi	15
2022	Q4	Dec	2022	T4	déc.	Chile	Chili	190
2021	Q4	Oct	2021	T4	oct.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	15
2023	Q4	Nov	2023	T4	nov.	India	Inde	8385
2016	Q3	Jul	2016	T3	juil.	Austria	Autriche	--
2023	Q3	Jul	2023	T3	juil.	Mauritius	Maurice	95
2020	Q3	Sep	2020	T3	sept.	Syria	Syrie	30
2018	Q1	Mar	2018	T1	mars	Haiti	Haïti	15
2017	Q4	Oct	2017	T4	oct.	Gabon Republic	Gabon, République du	5
2016	Q1	Feb	2016	T1	fév.	Morocco	Maroc	70
2015	Q3	Aug	2015	T3	août	Georgia	Géorgie	--
2024	Q1	Feb	2024	T1	fév.	Jordan	Jordanie	100
2022	Q1	Mar	2022	T1	mars	Israel	Israël	35
2023	Q1	Jan	2023	T1	janv.	Nepal	Népal	390
2016	Q2	Jun	2016	T2	juin	Portugal	Portugal	25
2021	Q1	Jan	2021	T1	janv.	France	France	2160
2018	Q4	Nov	2018	T4	nov.	Somalia, Democratic Republic of	Somalie, République Démocratique de	5
2020	Q4	Dec	2020	T4	déc.	Mauritius	Maurice	30
2016	Q4	Oct	2016	T4	oct.	Belarus	Bélarus	--
2022	Q4	Dec	2022	T4	déc.	Iraq	Iraq	25
2021	Q2	Apr	2021	T2	avr.	Indonesia, Republic of	Indonésie, République d'	85
2022	Q3	Aug	2022	T3	août	Korea, Republic of	Corée, République de	2585
2024	Q1	Mar	2024	T1	mars	Ukraine	Ukraine	1275
2018	Q2	Apr	2018	T2	avr.	Congo, Democratic Republic of the	Congo, République Démocratique du	35
2021	Q1	Mar	2021	T1	mars	Nepal	Népal	60
2019	Q1	Jan	2019	T1	janv.	Burundi	Burundi	50
2020	Q3	Jul	2020	T3	juil.	Guyana	Guyane	20
2019	Q4	Dec	2019	T4	déc.	Stateless	Apatride	5
2015	Q3	Jul	2015	T3	juil.	Afghanistan	Afghanistan	10
2017	Q3	Sep	2017	T3	sept.	Russia	Russie	270
2019	Q2	Jun	2019	T2	juin	Senegal	Sénégal	80
2017	Q3	Sep	2017	T3	sept.	Tanzania, United Republic of	Tanzanie, République unie de	80
2016	Q3	Sep	2016	T3	sept.	Slovenia	Slovénie	--
2023	Q4	Dec	2023	T4	déc.	Uruguay	Uruguay	10
2019	Q1	Jan	2019	T1	janv.	Vietnam	Viêt-Nam	865
2017	Q4	Dec	2017	T4	déc.	Peru	Pérou	55
2015	Q2	Apr	2015	T2	avr.	Thailand	Thaïlande	55
2021	Q2	Apr	2021	T2	avr.	China, People's Republic of	Chine, République populaire de	3505
2021	Q3	Jul	2021	T3	juil.	Moldova	Moldavie	--
2023	Q3	Jul	2023	T3	juil.	Malta	Malte	--
2023	Q2	Apr	2023	T2	avr.	Syria	Syrie	20
2023	Q3	Aug	2023	T3	août	Thailand	Thaïlande	560
2020	Q2	May	2020	T2	mai	Bahama Islands, The	Bahamas	45
2017	Q3	Jul	2017	T3	juil.	Switzerland	Suisse	35
2017	Q1	Mar	2017	T1	mars	Malaysia	Malaisie	20
2019	Q2	Apr	2019	T2	avr.	Germany	Allemagne	50
2021	Q3	Aug	2021	T3	août	Laos	Laos	5
2020	Q1	Feb	2020	T1	fév.	Botswana, Republic of	Botswana, République du	5
2015	Q3	Sep	2015	T3	sept.	Slovenia	Slovénie	--
2019	Q1	Mar	2019	T1	mars	Indonesia, Republic of	Indonésie, République d'	60
2020	Q4	Oct	2020	T4	oct.	Cameroon, Federal Republic of	Cameroun, République fédérale du	65
2022	Q3	Jul	2022	T3	juil.	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	155
2019	Q3	Aug	2019	T3	août	Madagascar	Madagascar	65
2022	Q3	Sep	2022	T3	sept.	Belize	Bélize	10
2015	Q3	Aug	2015	T3	août	Zambia	Zambie	35
2020	Q3	Aug	2020	T3	août	Mongolia, People's Republic of	Mongolie, République Populaire de	15
2016	Q1	Mar	2016	T1	mars	Rwanda	Rwanda	15
2015	Q1	Jan	2015	T1	janv.	Bulgaria	Bulgarie	--
2020	Q2	Jun	2020	T2	juin	Venezuela	Venezuela	25
2020	Q1	Feb	2020	T1	fév.	Ethiopia	Éthiopie	5
2016	Q1	Feb	2016	T1	fév.	Eritrea	Érythrée	5
2018	Q4	Nov	2018	T4	nov.	Barbados	Barbade	10
2017	Q3	Sep	2017	T3	sept.	Botswana, Republic of	Botswana, République du	10
2018	Q2	May	2018	T2	mai	Mongolia, People's Republic of	Mongolie, République Populaire de	5
2021	Q1	Jan	2021	T1	janv.	Uzbekistan	Ouzbékistan	--
2016	Q3	Jul	2016	T3	juil.	Lithuania	Lituanie	--
2022	Q4	Nov	2022	T4	nov.	Mongolia, People's Republic of	Mongolie, République Populaire de	--
2018	Q2	Apr	2018	T2	avr.	Mauritania	Mauritanie	5
2019	Q4	Oct	2019	T4	oct.	Barbados	Barbade	--
2016	Q3	Jul	2016	T3	juil.	Paraguay	Paraguay	--
2016	Q4	Nov	2016	T4	nov.	Stateless	Apatride	--
2021	Q4	Dec	2021	T4	déc.	Botswana, Republic of	Botswana, République du	--
2019	Q3	Sep	2019	T3	sept.	Bhutan	Bhoutan	10
2018	Q4	Dec	2018	T4	déc.	Syria	Syrie	15
2016	Q3	Jul	2016	T3	juil.	Afghanistan	Afghanistan	10
2015	Q1	Mar	2015	T1	mars	Togo, Republic of	Togo, République du	10
2016	Q1	Mar	2016	T1	mars	Romania	Roumanie	5
2015	Q2	Jun	2015	T2	juin	Portugal	Portugal	15
2021	Q4	Dec	2021	T4	déc.	Comoros	Comores, Les	--
2024	Q1	Feb	2024	T1	fév.	Guyana	Guyane	15
2019	Q4	Nov	2019	T4	nov.	Hungary	Hongrie	--
2022	Q1	Mar	2022	T1	mars	Moldova	Moldavie	5
2015	Q3	Jul	2015	T3	juil.	Greece	Grèce	10
2019	Q4	Dec	2019	T4	déc.	Brunei	Brunéi	--
2020	Q2	May	2020	T2	mai	United Arab Emirates	Émirats arabes unis	--
2019	Q2	Jun	2019	T2	juin	Macedonia	Macédoine	--
2024	Q2	Apr	2024	T2	avr.	Belize	Bélize	--
2020	Q1	Mar	2020	T1	mars	Cuba	Cuba	--
2022	Q2	May	2022	T2	mai	Montenegro, Republic of	Monténégro, République du	--
2021	Q4	Dec	2021	T4	déc.	Montenegro, Republic of	Monténégro, République du	5
2022	Q4	Nov	2022	T4	nov.	Fiji	Fidji	--
2015	Q4	Oct	2015	T4	oct.	Kuwait	Koweït	10
2016	Q1	Mar	2016	T1	mars	Sri Lanka	Sri Lanka	20
2021	Q3	Jul	2021	T3	juil.	Congo, People's Republic of the	Congo, République Populaire du	20
2021	Q1	Jan	2021	T1	janv.	El Salvador	El Salvador	15
2018	Q1	Mar	2018	T1	mars	Luxembourg	Luxembourg	--
2024	Q2	May	2024	T2	mai	Bhutan	Bhoutan	15
2018	Q2	May	2018	T2	mai	Lebanon	Liban	35
2018	Q2	Apr	2018	T2	avr.	Sweden	Suède	15
2017	Q2	Apr	2017	T2	avr.	Italy	Italie	45
2020	Q3	Sep	2020	T3	sept.	Burundi	Burundi	45
2021	Q1	Mar	2021	T1	mars	Kenya	Kenya	65
2018	Q3	Sep	2018	T3	sept.	Zimbabwe	Zimbabwe	55
2020	Q4	Dec	2020	T4	déc.	Nigeria	Nigéria	650
2021	Q2	Jun	2021	T2	juin	Romania	Roumanie	10
2020	Q1	Jan	2020	T1	janv.	Honduras	Honduras	20
2016	Q3	Jul	2016	T3	juil.	Armenia	Arménie	--
2021	Q3	Sep	2021	T3	sept.	Cambodia	Cambodge	15
2022	Q2	Apr	2022	T2	avr.	Senegal	Sénégal	120
2018	Q3	Aug	2018	T3	août	Kuwait	Koweït	50
2021	Q1	Jan	2021	T1	janv.	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	195
2023	Q1	Feb	2023	T1	fév.	Togo, Republic of	Togo, République du	40
2022	Q1	Jan	2022	T1	janv.	Guinea-Bissau	Guinée-Bissau	--
2019	Q3	Aug	2019	T3	août	Guatemala	Guatemala	20
2021	Q4	Oct	2021	T4	oct.	Mexico	Mexique	825
2016	Q2	Jun	2016	T2	juin	Tanzania, United Republic of	Tanzanie, République unie de	25
2016	Q1	Jan	2016	T1	janv.	Bahama Islands, The	Bahamas	45
2021	Q2	Jun	2021	T2	juin	Congo, People's Republic of the	Congo, République Populaire du	10
2021	Q3	Sep	2021	T3	sept.	Ecuador	Équateur	205
2020	Q4	Oct	2020	T4	oct.	Jordan	Jordanie	40
2018	Q3	Jul	2018	T3	juil.	Cambodia	Cambodge	5
2021	Q1	Mar	2021	T1	mars	South Africa, Republic of	Afrique du Sud, République d'	40
2023	Q4	Dec	2023	T4	déc.	Barbados	Barbade	25
2023	Q3	Jul	2023	T3	juil.	Solomon Islands	Solomon, Îles	--
2020	Q2	May	2020	T2	mai	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	25
2021	Q1	Mar	2021	T1	mars	Guyana	Guyane	25
2023	Q1	Jan	2023	T1	janv.	New Zealand	Nouvelle-Zélande	--
2017	Q3	Aug	2017	T3	août	Slovak Republic	République slovaque	40
2016	Q2	Jun	2016	T2	juin	Cuba	Cuba	5
2023	Q4	Dec	2023	T4	déc.	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	20
2021	Q1	Feb	2021	T1	fév.	Yemen	Yémen	15
2019	Q1	Feb	2019	T1	fév.	Ghana	Ghana	40
2018	Q2	May	2018	T2	mai	Antigua and Barbuda	Antigua-et-Barbuda	--
2015	Q4	Dec	2015	T4	déc.	Nigeria	Nigéria	735
2018	Q3	Sep	2018	T3	sept.	Bulgaria	Bulgarie	--
2016	Q1	Jan	2016	T1	janv.	South Sudan, Republic of	Soudan du Sud, République du	--
2017	Q2	May	2017	T2	mai	Malawi	Malawi	--
2015	Q2	Jun	2015	T2	juin	Austria	Autriche	5
2019	Q3	Sep	2019	T3	sept.	Slovenia	Slovénie	5
2015	Q2	Jun	2015	T2	juin	Bulgaria	Bulgarie	--
2022	Q4	Oct	2022	T4	oct.	Macau SAR	RAS Macao	15
2020	Q2	Jun	2020	T2	juin	Finland	Finlande	--
2018	Q3	Jul	2018	T3	juil.	Cuba	Cuba	5
2016	Q1	Feb	2016	T1	fév.	United Arab Emirates	Émirats arabes unis	--
2024	Q2	Apr	2024	T2	avr.	Gabon Republic	Gabon, République du	15
2018	Q4	Nov	2018	T4	nov.	Paraguay	Paraguay	--
2023	Q3	Jul	2023	T3	juil.	Laos	Laos	--
2019	Q2	Jun	2019	T2	juin	Belgium	Belgique	15
2022	Q4	Nov	2022	T4	nov.	Djibouti, Republic of	Djibouti, République de	10
2017	Q3	Jul	2017	T3	juil.	Guatemala	Guatemala	5
2015	Q2	Jun	2015	T2	juin	Papua New Guinea	Papouasie-Nouvelle-Guinée	--
2017	Q4	Oct	2017	T4	oct.	Grenada	Grenade	--
2022	Q2	May	2022	T2	mai	Namibia	Namibie	--
2015	Q1	Feb	2015	T1	fév.	Slovenia	Slovénie	--
2016	Q1	Jan	2016	T1	janv.	Fiji	Fidji	--
2020	Q2	Jun	2020	T2	juin	Somalia, Democratic Republic of	Somalie, République Démocratique de	--
2023	Q4	Dec	2023	T4	déc.	United Arab Emirates	Émirats arabes unis	--
2016	Q2	Apr	2016	T2	avr.	Eritrea	Érythrée	--
2015	Q3	Sep	2015	T3	sept.	Sierra Leone	Sierra Leone	5
2022	Q2	Apr	2022	T2	avr.	Papua New Guinea	Papouasie-Nouvelle-Guinée	--
2016	Q4	Oct	2016	T4	oct.	Kosovo, Republic of	Kosovo, République du	--
2018	Q3	Jul	2018	T3	juil.	Georgia	Géorgie	--
2020	Q2	May	2020	T2	mai	Norway	Norvège	--
2021	Q3	Jul	2021	T3	juil.	Norway	Norvège	--
2018	Q4	Nov	2018	T4	nov.	Belarus	Bélarus	--
2020	Q2	Apr	2020	T2	avr.	Laos	Laos	--
2020	Q1	Jan	2020	T1	janv.	Afghanistan	Afghanistan	--
2022	Q1	Mar	2022	T1	mars	Luxembourg	Luxembourg	--
2019	Q4	Nov	2019	T4	nov.	Uruguay	Uruguay	--
2017	Q3	Sep	2017	T3	sept.	Iran	Iran	990
2016	Q4	Dec	2016	T4	déc.	Iran	Iran	350
2015	Q2	Apr	2015	T2	avr.	Sudan, Democratic Republic of	Soudan, République démocratique du	15
2016	Q2	Apr	2016	T2	avr.	Rwanda	Rwanda	15
2024	Q1	Jan	2024	T1	janv.	Andorra	Andorre	--
2018	Q4	Nov	2018	T4	nov.	Gabon Republic	Gabon, République du	--
2020	Q3	Aug	2020	T3	août	Lebanon	Liban	40
2023	Q2	May	2023	T2	mai	Yemen	Yémen	10
2017	Q4	Dec	2017	T4	déc.	Moldova	Moldavie	5
2023	Q4	Dec	2023	T4	déc.	Guyana	Guyane	25
2019	Q4	Nov	2019	T4	nov.	South Africa, Republic of	Afrique du Sud, République d'	20
2015	Q3	Jul	2015	T3	juil.	Singapore	Singapour	25
2015	Q3	Jul	2015	T3	juil.	Colombia	Colombie	125
2018	Q4	Dec	2018	T4	déc.	Brazil	Brésil	990
2022	Q3	Sep	2022	T3	sept.	Israel	Israël	35
2018	Q1	Mar	2018	T1	mars	India	Inde	5000
2023	Q1	Feb	2023	T1	fév.	Algeria	Algérie	180
2024	Q1	Feb	2024	T1	fév.	Finland	Finlande	5
2023	Q3	Jul	2023	T3	juil.	Malaysia	Malaisie	50
2019	Q2	May	2019	T2	mai	Israel	Israël	40
2018	Q3	Sep	2018	T3	sept.	Greece	Grèce	15
2021	Q4	Nov	2021	T4	nov.	Nepal	Népal	75
2015	Q3	Aug	2015	T3	août	Macau SAR	RAS Macao	60
2020	Q2	May	2020	T2	mai	Albania	Albanie	45
2021	Q1	Jan	2021	T1	janv.	Kenya	Kenya	80
2022	Q1	Mar	2022	T1	mars	Bosnia-Herzegovina	Bosnie-Herzégovine	5
2020	Q2	Apr	2020	T2	avr.	Haiti	Haïti	35
2018	Q2	Apr	2018	T2	avr.	Guyana	Guyane	15
2022	Q3	Aug	2022	T3	août	Bolivia	Bolivie	55
2023	Q3	Aug	2023	T3	août	Madagascar	Madagascar	135
2017	Q4	Dec	2017	T4	déc.	Jordan	Jordanie	35
2022	Q3	Jul	2022	T3	juil.	Iran	Iran	1070
2019	Q1	Mar	2019	T1	mars	Portugal	Portugal	10
2021	Q1	Mar	2021	T1	mars	Slovak Republic	République slovaque	5
2016	Q1	Jan	2016	T1	janv.	Tanzania, United Republic of	Tanzanie, République unie de	45
2020	Q1	Feb	2020	T1	fév.	Ghana	Ghana	25
2020	Q3	Aug	2020	T3	août	Honduras	Honduras	30
2022	Q1	Jan	2022	T1	janv.	Lebanon	Liban	95
2024	Q2	Apr	2024	T2	avr.	Angola	Angola	5
2017	Q1	Jan	2017	T1	janv.	Portugal	Portugal	35
2015	Q2	Jun	2015	T2	juin	Greece	Grèce	10
2016	Q1	Mar	2016	T1	mars	Niger, Republic of the	Niger, République du	5
2021	Q1	Feb	2021	T1	fév.	Croatia	Croatie	--
2018	Q1	Mar	2018	T1	mars	Cambodia	Cambodge	--
2019	Q3	Jul	2019	T3	juil.	Nicaragua	Nicaragua	--
2024	Q2	Jun	2024	T2	juin	El Salvador	El Salvador	10
2023	Q1	Mar	2023	T1	mars	Afghanistan	Afghanistan	15
2023	Q4	Oct	2023	T4	oct.	Paraguay	Paraguay	--
2023	Q3	Aug	2023	T3	août	Latvia	Lettonie	--
2018	Q3	Aug	2018	T3	août	Somalia, Democratic Republic of	Somalie, République Démocratique de	5
2015	Q1	Jan	2015	T1	janv.	Dominica	Dominique	--
2022	Q3	Sep	2022	T3	sept.	Paraguay	Paraguay	10
2022	Q4	Oct	2022	T4	oct.	Moldova	Moldavie	10
2023	Q4	Dec	2023	T4	déc.	Macau SAR	RAS Macao	--
2023	Q2	Apr	2023	T2	avr.	Iceland	Islande	--
2016	Q1	Mar	2016	T1	mars	Angola	Angola	--
2019	Q3	Jul	2019	T3	juil.	Mauritania	Mauritanie	--
2024	Q2	Jun	2024	T2	juin	Djibouti, Republic of	Djibouti, République de	--
2024	Q1	Mar	2024	T1	mars	East Timor, Democratic Republic of	République démocratique du Timor-Leste	--
2016	Q3	Sep	2016	T3	sept.	Monaco	Monaco	--
2018	Q3	Aug	2018	T3	août	Spain	Espagne	865
2018	Q1	Mar	2018	T1	mars	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	20
2024	Q2	May	2024	T2	mai	Namibia	Namibie	--
2018	Q3	Aug	2018	T3	août	Libya	Libye	35
2020	Q1	Mar	2020	T1	mars	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	10
2020	Q4	Oct	2020	T4	oct.	Guinea, Republic of	Guinée, République de	20
2018	Q1	Mar	2018	T1	mars	St. Lucia	Sainte-Lucie	--
2020	Q2	May	2020	T2	mai	Cape Verde Islands	Îles du Cap-Vert	--
2015	Q1	Feb	2015	T1	fév.	Equatorial Guinea, Republic of	Guinée équatoriale	--
2022	Q1	Mar	2022	T1	mars	Kyrgyzstan	Kirghizistan	--
2020	Q1	Feb	2020	T1	fév.	Albania	Albanie	5
2022	Q4	Oct	2022	T4	oct.	Botswana, Republic of	Botswana, République du	--
2017	Q1	Feb	2017	T1	fév.	Sweden	Suède	--
2018	Q3	Jul	2018	T3	juil.	Iraq	Iraq	--
2018	Q1	Mar	2018	T1	mars	Malaysia	Malaisie	10
2024	Q1	Mar	2024	T1	mars	Guyana	Guyane	30
2016	Q1	Jan	2016	T1	janv.	Mongolia, People's Republic of	Mongolie, République Populaire de	10
2020	Q4	Oct	2020	T4	oct.	Kenya	Kenya	55
2023	Q2	May	2023	T2	mai	Romania	Roumanie	5
2015	Q3	Aug	2015	T3	août	Taiwan	Taïwan	530
2015	Q1	Mar	2015	T1	mars	Myanmar (Burma)	Myanmar (Birmanie)	--
2015	Q2	Jun	2015	T2	juin	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	95
2017	Q4	Nov	2017	T4	nov.	Libya	Libye	50
2018	Q3	Jul	2018	T3	juil.	Benin, Republic of	Bénin, République du	25
2019	Q1	Feb	2019	T1	fév.	China, People's Republic of	Chine, République populaire de	3985
2020	Q3	Aug	2020	T3	août	Eritrea	Érythrée	10
2023	Q4	Dec	2023	T4	déc.	Venezuela	Venezuela	65
2023	Q2	May	2023	T2	mai	China, People's Republic of	Chine, République populaire de	3760
2023	Q2	Jun	2023	T2	juin	Dominican Republic	République dominicaine	35
2020	Q3	Sep	2020	T3	sept.	Bolivia	Bolivie	10
2024	Q1	Jan	2024	T1	janv.	Honduras	Honduras	45
2020	Q4	Dec	2020	T4	déc.	Guyana	Guyane	35
2017	Q4	Nov	2017	T4	nov.	Bahama Islands, The	Bahamas	25
2020	Q3	Aug	2020	T3	août	Colombia	Colombie	100
2015	Q2	Jun	2015	T2	juin	South Africa, Republic of	Afrique du Sud, République d'	15
2016	Q2	Apr	2016	T2	avr.	Hungary	Hongrie	--
2019	Q3	Sep	2019	T3	sept.	Rwanda	Rwanda	115
2018	Q2	Apr	2018	T2	avr.	Senegal	Sénégal	45
2021	Q3	Sep	2021	T3	sept.	Albania	Albanie	40
2019	Q2	Jun	2019	T2	juin	Morocco	Maroc	150
2018	Q4	Oct	2018	T4	oct.	China, People's Republic of	Chine, République populaire de	4980
2016	Q3	Jul	2016	T3	juil.	Nigeria	Nigéria	455
2016	Q3	Aug	2016	T3	août	Portugal	Portugal	55
2020	Q4	Nov	2020	T4	nov.	Vietnam	Viêt-Nam	345
2018	Q4	Nov	2018	T4	nov.	Bangladesh	Bangladesh	220
2019	Q3	Aug	2019	T3	août	Czech Republic	République tchèque	55
2022	Q3	Sep	2022	T3	sept.	Saudi Arabia	Arabie Saoudite	50
2018	Q3	Sep	2018	T3	sept.	Guyana	Guyane	20
2019	Q2	Jun	2019	T2	juin	Singapore	Singapour	15
2017	Q1	Jan	2017	T1	janv.	New Zealand	Nouvelle-Zélande	10
2019	Q3	Sep	2019	T3	sept.	Jordan	Jordanie	95
2024	Q2	Jun	2024	T2	juin	Argentina	Argentine	25
2023	Q1	Feb	2023	T1	fév.	France	France	515
2015	Q4	Oct	2015	T4	oct.	Cambodia	Cambodge	10
2015	Q4	Dec	2015	T4	déc.	Mozambique	Mozambique	--
2018	Q3	Sep	2018	T3	sept.	Stateless	Apatride	20
2020	Q4	Oct	2020	T4	oct.	El Salvador	El Salvador	5
2020	Q2	May	2020	T2	mai	Kazakhstan	Kazakhstan	30
2021	Q1	Feb	2021	T1	fév.	Bahrain	Bahreïn	--
2024	Q1	Jan	2024	T1	janv.	Kuwait	Koweït	10
2019	Q2	Apr	2019	T2	avr.	Myanmar (Burma)	Myanmar (Birmanie)	10
2018	Q4	Nov	2018	T4	nov.	Swaziland	Swaziland	--
2016	Q2	Jun	2016	T2	juin	Uganda	Ouganda	25
2021	Q4	Dec	2021	T4	déc.	Mongolia, People's Republic of	Mongolie, République Populaire de	20
2019	Q1	Jan	2019	T1	janv.	Iraq	Iraq	25
2016	Q4	Nov	2016	T4	nov.	Argentina	Argentine	5
2016	Q3	Jul	2016	T3	juil.	Swaziland	Swaziland	--
2015	Q4	Nov	2015	T4	nov.	Sweden	Suède	5
2018	Q3	Sep	2018	T3	sept.	Vanuatu	Vanuatu	--
2019	Q1	Mar	2019	T1	mars	Norway	Norvège	--
2020	Q1	Mar	2020	T1	mars	Zambia	Zambie	5
2016	Q4	Oct	2016	T4	oct.	Gabon Republic	Gabon, République du	--
2017	Q1	Mar	2017	T1	mars	Nicaragua	Nicaragua	--
2018	Q3	Jul	2018	T3	juil.	Comoros	Comores, Les	--
2015	Q1	Mar	2015	T1	mars	Somalia, Democratic Republic of	Somalie, République Démocratique de	--
2022	Q2	May	2022	T2	mai	Somalia, Democratic Republic of	Somalie, République Démocratique de	--
2017	Q2	Jun	2017	T2	juin	Austria	Autriche	--
2020	Q1	Mar	2020	T1	mars	Czech Republic	République tchèque	--
2019	Q1	Mar	2019	T1	mars	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	--
2019	Q2	Jun	2019	T2	juin	Cape Verde Islands	Îles du Cap-Vert	--
2018	Q4	Oct	2018	T4	oct.	Liberia	Libéria	--
2024	Q1	Mar	2024	T1	mars	Papua New Guinea	Papouasie-Nouvelle-Guinée	--
2020	Q3	Aug	2020	T3	août	Taiwan	Taïwan	300
2017	Q3	Aug	2017	T3	août	Nepal	Népal	80
2021	Q4	Nov	2021	T4	nov.	India	Inde	6305
2018	Q2	Jun	2018	T2	juin	Colombia	Colombie	250
2018	Q4	Dec	2018	T4	déc.	Niger, Republic of the	Niger, République du	20
2020	Q4	Nov	2020	T4	nov.	China, People's Republic of	Chine, République populaire de	2010
2017	Q3	Jul	2017	T3	juil.	Vietnam	Viêt-Nam	565
2017	Q3	Sep	2017	T3	sept.	Philippines	Philippines	315
2022	Q1	Mar	2022	T1	mars	Ukraine	Ukraine	215
2023	Q3	Jul	2023	T3	juil.	Syria	Syrie	35
2015	Q4	Oct	2015	T4	oct.	Colombia	Colombie	60
2022	Q2	May	2022	T2	mai	Armenia	Arménie	--
2023	Q1	Feb	2023	T1	fév.	Guyana	Guyane	5
2022	Q3	Aug	2022	T3	août	Portugal	Portugal	65
2018	Q2	Jun	2018	T2	juin	Mozambique	Mozambique	--
2020	Q3	Aug	2020	T3	août	Djibouti, Republic of	Djibouti, République de	10
2019	Q2	May	2019	T2	mai	Guinea, Republic of	Guinée, République de	15
2018	Q3	Jul	2018	T3	juil.	Yemen	Yémen	15
2018	Q3	Sep	2018	T3	sept.	France	France	1585
2016	Q2	Jun	2016	T2	juin	Tunisia	Tunisie	65
2016	Q3	Jul	2016	T3	juil.	Spain	Espagne	50
2022	Q2	Jun	2022	T2	juin	Colombia	Colombie	680
2020	Q1	Jan	2020	T1	janv.	New Zealand	Nouvelle-Zélande	15
2021	Q4	Dec	2021	T4	déc.	Russia	Russie	120
2023	Q2	Apr	2023	T2	avr.	Bhutan	Bhoutan	50
2019	Q2	Jun	2019	T2	juin	Austria	Autriche	--
2021	Q4	Oct	2021	T4	oct.	Madagascar	Madagascar	20
2024	Q2	Jun	2024	T2	juin	Malaysia	Malaisie	40
2023	Q4	Oct	2023	T4	oct.	United States of America	États-Unis d'Amérique	345
